amplitude = 1V = 7.5*1 GHz, offset = -2V, dt=1e-5, dV=1e-4

série 2 : 2700 itérations Time - Filtered	Amplitude - Filtered	
0	4,36821E+7	
1	4,3701E+7	
2	4,37562E+7	
3	4,37836E+7	
4	4,38189E+7	
5	4,38542E+7	
6	4,38502E+7	
7	4,3891E+7	
8	4,39124E+7	
9	4,39478E+7	
10	4,39612E+7	
11	4,39682E+7	
12	4,40114E+7	
13	4,40488E+7	
14	4,40662E+7	
15	4,40647E+7	
16	4,41318E+7	
17	4,41512E+7	
18	4,4198E+7	
19	4,4203E+7	
20	4,42338E+7	
21	4,4298E+7	
22	4,43239E+7	
23	4,43706E+7	
24	4,43891E+7	
25	4,43985E+7	
26	4,44308E+7	
27	4,44557E+7	
28	4,45005E+7	
29	4,45199E+7	
30	4,45522E+7	
31	4,45687E+7	
32	4,45512E+7	
33	4,46055E+7	
34	4,46363E+7	
35	4,46622E+7	
36	4,4703E+7	
37	4,47373E+7	
38	4,47711E+7	
39	4,47965E+7	
40	4,48204E+7	
41	4,48537E+7	
42	4,48816E+7	
43	4,49114E+7	
44	4,49428E+7	
45	4,49582E+7	
46	4,49647E+7	
47	4,5005E+7	
48	4,50532E+7	
49	4,50766E+7	
50	4,51015E+7	
51	4,51204E+7	
52	4,51542E+7	
53	4,51687E+7	
54	4,51995E+7	
55	4,52204E+7	
56	4,52637E+7	
57	4,52667E+7	
58	4,5305E+7	
59	4,53393E+7	
60	4,53552E+7	
61	4,53851E+7	
62	4,53935E+7	
63	4,54134E+7	
64	4,54458E+7	
65	4,54935E+7	
66	4,5497E+7	
67	4,55134E+7	
68	4,55348E+7	
69	4,55577E+7	
70	4,56219E+7	
71	4,56313E+7	
72	4,56627E+7	
73	4,5693E+7	
74	4,57398E+7	
75	4,57542E+7	
76	4,58169E+7	
77	4,58657E+7	
78	4,58886E+7	
79	4,5898E+7	
80	4,59368E+7	
81	4,59542E+7	
82	4,59711E+7	
83	4,60075E+7	
84	4,60393E+7	
85	4,60697E+7	
86	4,6098E+7	
87	4,61353E+7	
88	4,61731E+7	
89	4,61975E+7	
90	4,62164E+7	
91	4,62219E+7	
92	4,62308E+7	
93	4,62463E+7	
94	4,62751E+7	
95	4,62871E+7	
96	4,63065E+7	
97	4,63463E+7	
98	4,63701E+7	
99	4,63726E+7	
100	4,64259E+7	
101	4,64363E+7	
102	4,64552E+7	
103	4,64796E+7	
104	4,65104E+7	
105	4,65607E+7	
106	4,66085E+7	
107	4,66308E+7	
108	4,66453E+7	
109	4,66776E+7	
110	4,66886E+7	
111	4,66965E+7	
112	4,67144E+7	
113	4,67313E+7	
114	4,67672E+7	
115	4,67721E+7	
116	4,68055E+7	
117	4,68279E+7	
118	4,68662E+7	
119	4,69199E+7	
120	4,69612E+7	
121	4,70149E+7	
122	4,7008E+7	
123	4,70368E+7	
124	4,70393E+7	
125	4,70527E+7	
126	4,70826E+7	
127	4,7106E+7	
128	4,71244E+7	
129	4,71597E+7	
130	4,71905E+7	
131	4,72085E+7	
132	4,72025E+7	
133	4,72348E+7	
134	4,72383E+7	
135	4,72567E+7	
136	4,72915E+7	
137	4,73388E+7	
138	4,73692E+7	
139	4,74134E+7	
140	4,74274E+7	
141	4,74313E+7	
142	4,74468E+7	
143	4,74716E+7	
144	4,75085E+7	
145	4,75095E+7	
146	4,75264E+7	
147	4,75498E+7	
148	4,7601E+7	
149	4,76289E+7	
150	4,76438E+7	
151	4,76706E+7	
152	4,76871E+7	
153	4,77189E+7	
154	4,77468E+7	
155	4,7794E+7	
156	4,78259E+7	
157	4,78164E+7	
158	4,78433E+7	
159	4,78761E+7	
160	4,78965E+7	
161	4,79109E+7	
162	4,79453E+7	
163	4,79453E+7	
164	4,79692E+7	
165	4,79881E+7	
166	4,80229E+7	
167	4,80154E+7	
168	4,80507E+7	
169	4,80955E+7	
170	4,8109E+7	
171	4,81547E+7	
172	4,81677E+7	
173	4,8197E+7	
174	4,821E+7	
175	4,82313E+7	
176	4,82587E+7	
177	4,82896E+7	
178	4,831E+7	
179	4,83438E+7	
180	4,83418E+7	
181	4,83542E+7	
182	4,84015E+7	
183	4,84249E+7	
184	4,84443E+7	
185	4,84537E+7	
186	4,84692E+7	
187	4,85154E+7	
188	4,85542E+7	
189	4,85816E+7	
190	4,85856E+7	
191	4,86149E+7	
192	4,86463E+7	
193	4,86204E+7	
194	4,86393E+7	
195	4,86612E+7	
196	4,86811E+7	
197	4,87129E+7	
198	4,87328E+7	
199	4,87498E+7	
200	4,87851E+7	
201	4,87766E+7	
202	4,87662E+7	
203	4,87488E+7	
204	4,87592E+7	
205	4,87517E+7	
206	4,87473E+7	
207	4,87791E+7	
208	4,87816E+7	
209	4,87801E+7	
210	4,87731E+7	
211	4,87726E+7	
212	4,87826E+7	
213	4,87896E+7	
214	4,8802E+7	
